timestamp,value
2025-09-09 13:12:56.472103,0.17261169441282959
2025-09-09 13:12:57.472103,0.26214196632951736
2025-09-09 13:12:58.472103,0.27252624483517096
2025-09-09 13:12:59.472103,0.49026776051421467
2025-09-09 13:13:00.472103,0.3728404877717138
2025-09-09 13:13:01.472103,0.32627381117892024
2025-09-09 13:13:02.472103,0.2538271004372513
2025-09-09 13:13:03.472103,0.32172067726623793
2025-09-09 13:13:04.472103,0.2876891322574917
2025-09-09 13:13:05.472103,0.2747928150510958
2025-09-09 13:13:06.472103,0.30272362465846886
2025-09-09 13:13:07.472103,0.0603017017890341
2025-09-09 13:13:08.472103,0.31358694969718764
2025-09-09 13:13:09.472103,0.23467639129008333
2025-09-09 13:13:10.472103,0.25119163175225145
2025-09-09 13:13:11.472103,0.4464408588972245
2025-09-09 13:13:12.472103,0.4363684943053927
2025-09-09 13:13:13.472103,0.48728966557198095
2025-09-09 13:13:14.472103,0.10851565337391617
2025-09-09 13:13:15.472103,0.09318963439826344
2025-09-09 13:13:16.472103,0.17863553544473695
2025-09-09 13:13:17.472103,0.2729693059964473
2025-09-09 13:13:18.472103,0.24384021692676885
2025-09-09 13:13:19.472103,0.4607720167501261
2025-09-09 13:13:20.472103,0.08521716995186028
2025-09-09 13:13:21.472103,0.06318094260825921
2025-09-09 13:13:22.472103,0.07567102596328952
2025-09-09 13:13:23.472103,0.26528597911932855
2025-09-09 13:13:24.472103,0.1997606874744251
2025-09-09 13:13:25.472103,0.13176900891954832
2025-09-09 13:13:26.472103,0.047475095862743885
2025-09-09 13:13:27.472103,0.26109537597397436
2025-09-09 13:13:28.472103,0.48746320931748066
2025-09-09 13:13:29.472103,0.2522227341145717
2025-09-09 13:13:30.472103,0.1995430896189108
2025-09-09 13:13:31.472103,0.058473720565330276
2025-09-09 13:13:32.472103,0.031180332454643356
2025-09-09 13:13:33.472103,0.2964299338591807
2025-09-09 13:13:34.472103,0.3973790548960892
2025-09-09 13:13:35.472103,0.214561632880751
2025-09-09 13:13:36.472103,0.27652684104197267
2025-09-09 13:13:37.472103,0.5136821528695743
2025-09-09 13:13:38.472103,0.29204809700624096
2025-09-09 13:13:39.472103,0.3634486735017635
2025-09-09 13:13:40.472103,0.2375570938915071
2025-09-09 13:13:41.472103,0.1169527701072749
2025-09-09 13:13:42.472103,0.34035419635709474
2025-09-09 13:13:43.472103,0.1864708314847168
2025-09-09 13:13:44.472103,0.27188425891036483
2025-09-09 13:13:45.472103,0.173307686299341
2025-09-09 13:13:46.472103,0.09151795801238369
2025-09-09 13:13:47.472103,0.26140534776973845
2025-09-09 13:13:48.472103,0.40228697571474126
2025-09-09 13:13:49.472103,0.22988819982191755
2025-09-09 13:13:50.472103,0.22404266477189647
2025-09-09 13:13:51.472103,0.47356804181403883
2025-09-09 13:13:52.472103,0.2769853764207755
2025-09-09 13:13:53.472103,0.1540424219595485
2025-09-09 13:13:54.472103,0.3883082809718337
2025-09-09 13:13:55.472103,0.29071281056560233
2025-09-09 13:13:56.472103,0.028676601828163714
2025-09-09 13:13:57.472103,0.23313734461133556
2025-09-09 13:13:58.472103,0.4183390972471605
2025-09-09 13:13:59.472103,0.3876391534277171
2025-09-09 13:14:00.472103,0.4163786633682205
2025-09-09 13:14:01.472103,0.2510128693584233
2025-09-09 13:14:02.472103,0.17794028449065394
2025-09-09 13:14:03.472103,0.12005908739261348
2025-09-09 13:14:04.472103,0.20443812088079338
2025-09-09 13:14:05.472103,0.16434121030868876
2025-09-09 13:14:06.472103,0.0018609346839638247
2025-09-09 13:14:07.472103,0.01110012440183481
2025-09-09 13:14:08.472103,0.0888626593956307
2025-09-09 13:14:09.472103,0.12917075844726272
2025-09-09 13:14:10.472103,0.47976084573318806
2025-09-09 13:14:11.472103,0.03098221596660472
2025-09-09 13:14:12.472103,0.054227189332119285
2025-09-09 13:14:13.472103,0.40413277044630996
2025-09-09 13:14:14.472103,0.305259849055188
2025-09-09 13:14:15.472103,0.377814840463162
2025-09-09 13:14:16.472103,0.5299154269367039
2025-09-09 13:14:17.472103,0.4831431040334428
2025-09-09 13:14:18.472103,0.22432271998603082
2025-09-09 13:14:19.472103,0.2701327866010158
2025-09-09 13:14:20.472103,0.33781748779475096
2025-09-09 13:14:21.472103,0.4316136484765329
2025-09-09 13:14:22.472103,0.28206112263828187
2025-09-09 13:14:23.472103,0.34678570854330265
2025-09-09 13:14:24.472103,0.3299063286786382
2025-09-09 13:14:25.472103,0.38594315877362784
2025-09-09 13:14:26.472103,0.2709881914582353
2025-09-09 13:14:27.472103,0.25631741694472776
2025-09-09 13:14:28.472103,0.36259325441583057
2025-09-09 13:14:29.472103,0.03507912876245753
2025-09-09 13:14:30.472103,0.41936618497966727
2025-09-09 13:14:31.472103,0.07199487878757434
2025-09-09 13:14:32.472103,0.15460907858656214
2025-09-09 13:14:33.472103,0.2918081600506927
2025-09-09 13:14:34.472103,0.056958357558087036
2025-09-09 13:14:35.472103,0.45628643795344004
2025-09-09 13:14:36.472103,0.3419170751769924
2025-09-09 13:14:37.472103,0.1477354637105573
2025-09-09 13:14:38.472103,0.11814922272720924
2025-09-09 13:14:39.472103,0.3645735086244668
2025-09-09 13:14:40.472103,0.2424439051603276
2025-09-09 13:14:41.472103,0.06178140280212957
2025-09-09 13:14:42.472103,0.38952575316289145
2025-09-09 13:14:43.472103,0.11307689050714587
2025-09-09 13:14:44.472103,0.19347006714656512
2025-09-09 13:14:45.472103,0.3687383121016933
2025-09-09 13:14:46.472103,0.09492884335677532
2025-09-09 13:14:47.472103,0.08034283288594729
2025-09-09 13:14:48.472103,0.22474403572695195
2025-09-09 13:14:49.472103,0.08269267405551628
2025-09-09 13:14:50.472103,0.10886278684363349
2025-09-09 13:14:51.472103,0.49052651179080237
2025-09-09 13:14:52.472103,0.27805155950611776
2025-09-09 13:14:53.472103,0.022683396599183336
2025-09-09 13:14:54.472103,0.4537737226116429
2025-09-09 13:14:55.472103,0.3213466656430863
2025-09-09 13:14:56.472103,0.448752488542828
2025-09-09 13:14:57.472103,0.24400017653408201
2025-09-09 13:14:58.472103,0.26357673712375945
2025-09-09 13:14:59.472103,0.15337164088657274
2025-09-09 13:15:00.472103,0.28434513946550666
2025-09-09 13:15:01.472103,0.4169253483922139
2025-09-09 13:15:02.472103,0.31587923818215813
2025-09-09 13:15:03.472103,0.13511432254085254
2025-09-09 13:15:04.472103,0.1792492212960174
2025-09-09 13:15:05.472103,0.48630176626706867
2025-09-09 13:15:06.472103,0.36203604203783635
2025-09-09 13:15:07.472103,0.47954194413987977
2025-09-09 13:15:08.472103,0.3784060463682287
2025-09-09 13:15:09.472103,0.4795945600222216
2025-09-09 13:15:10.472103,0.0010717209080524093
2025-09-09 13:15:11.472103,0.19832288496224576
2025-09-09 13:15:12.472103,0.46444418165535073
2025-09-09 13:15:13.472103,0.08692785180888885
2025-09-09 13:15:14.472103,0.12514281337236033
2025-09-09 13:15:15.472103,0.2501053865849144
2025-09-09 13:15:16.472103,0.24821884534712152
2025-09-09 13:15:17.472103,0.4331423001512084
2025-09-09 13:15:18.472103,0.2651036196359802
2025-09-09 13:15:19.472103,0.47542539502318804
2025-09-09 13:15:20.472103,0.32865288311064944
2025-09-09 13:15:21.472103,0.16582135198528197
2025-09-09 13:15:22.472103,0.34817563886561653
2025-09-09 13:15:23.472103,0.3147480013560083
2025-09-09 13:15:24.472103,0.07088772198874255
2025-09-09 13:15:25.472103,0.17942759356762672
2025-09-09 13:15:26.472103,0.03259007868064745
2025-09-09 13:15:27.472103,0.13907930748827807
2025-09-09 13:15:28.472103,0.4490942512340121
2025-09-09 13:15:29.472103,0.06211934554525256
2025-09-09 13:15:30.472103,0.3453104471847885
2025-09-09 13:15:31.472103,0.2472010462658319
2025-09-09 13:15:32.472103,0.3127496788817714
2025-09-09 13:15:33.472103,0.1395460420149779
2025-09-09 13:15:34.472103,0.10345922787337075
2025-09-09 13:15:35.472103,0.37941241703124545
2025-09-09 13:15:36.472103,0.23763719325700727
2025-09-09 13:15:37.472103,0.053521450746098986
2025-09-09 13:15:38.472103,0.1510039113831485
2025-09-09 13:15:39.472103,0.36190461860455003
2025-09-09 13:15:40.472103,0.3851080147385153
2025-09-09 13:15:41.472103,0.29185498313830605
2025-09-09 13:15:42.472103,0.26648076680848815
2025-09-09 13:15:43.472103,0.05866299271356362
2025-09-09 13:15:44.472103,0.13919718249766472
2025-09-09 13:15:45.472103,0.4414234178794914
2025-09-09 13:15:46.472103,0.058483779309899564
2025-09-09 13:15:47.472103,0.2537312979190495
2025-09-09 13:15:48.472103,0.16019929348036183
2025-09-09 13:15:49.472103,0.09731512910495427
2025-09-09 13:15:50.472103,0.3124005314398208
2025-09-09 13:15:51.472103,0.33922822687251886
2025-09-09 13:15:52.472103,0.06347374550999957
2025-09-09 13:15:53.472103,0.04413682038535244
2025-09-09 13:15:54.472103,0.4515839999107586
2025-09-09 13:15:55.472103,0.17156868150496257
2025-09-09 13:15:56.472103,0.07929975619913843
2025-09-09 13:15:57.472103,0.04437347504331307
2025-09-09 13:15:58.472103,0.14666273866251406
2025-09-09 13:15:59.472103,0.023170405274330064
2025-09-09 13:16:00.472103,0.0469535522275884
2025-09-09 13:16:01.472103,0.29761903767112424
2025-09-09 13:16:02.472103,0.033491880603904234
2025-09-09 13:16:03.472103,0.43800607178872586
2025-09-09 13:16:04.472103,0.14583442481746667
2025-09-09 13:16:05.472103,0.3979392403187162
2025-09-09 13:16:06.472103,0.298221547082314
2025-09-09 13:16:07.472103,0.27053217430290066
2025-09-09 13:16:08.472103,0.03411388118751535
2025-09-09 13:16:09.472103,0.4152909163037907
2025-09-09 13:16:10.472103,0.007159417741910312
2025-09-09 13:16:11.472103,0.4330475470572837
2025-09-09 13:16:12.472103,0.42239106331803417
2025-09-09 13:16:13.472103,0.43244611938077016
2025-09-09 13:16:14.472103,0.2788406244081552
2025-09-09 13:16:15.472103,0.2511898530419756
2025-09-09 13:16:16.472103,0.38739772264805133
2025-09-09 13:16:17.472103,0.38674385267427014
2025-09-09 13:16:18.472103,0.16463921555471966
2025-09-09 13:16:19.472103,0.3887390216939352
2025-09-09 13:16:20.472103,0.0373398638870886
2025-09-09 13:16:21.472103,0.19759059093666298
2025-09-09 13:16:22.472103,0.49549418159799385
2025-09-09 13:16:23.472103,0.4543923458115733
2025-09-09 13:16:24.472103,0.16455100113906956
2025-09-09 13:16:25.472103,0.43197330478431994
2025-09-09 13:16:26.472103,0.32295583803607447
2025-09-09 13:16:27.472103,0.35140888247224866
2025-09-09 13:16:28.472103,0.19153809221123558
2025-09-09 13:16:29.472103,0.4886299712069254
2025-09-09 13:16:30.472103,0.2930393550897362
2025-09-09 13:16:31.472103,0.39239268779605885
2025-09-09 13:16:32.472103,0.19896225115974742
2025-09-09 13:16:33.472103,0.47908977924144397
2025-09-09 13:16:34.472103,0.39250463183707907
2025-09-09 13:16:35.472103,0.20170132108238675
2025-09-09 13:16:36.472103,0.17558714323494817
2025-09-09 13:16:37.472103,0.3596066951844465
2025-09-09 13:16:38.472103,0.29722726714738984
2025-09-09 13:16:39.472103,0.23427762513575656
2025-09-09 13:16:40.472103,0.46449019237470923
2025-09-09 13:16:41.472103,0.4424450982069235
2025-09-09 13:16:42.472103,0.1351790316501797
2025-09-09 13:16:43.472103,0.08073210698709615
2025-09-09 13:16:44.472103,0.3625226295705195
2025-09-09 13:16:45.472103,0.33833836320058447
2025-09-09 13:16:46.472103,0.037127713582146504
2025-09-09 13:16:47.472103,0.3862453006867722
2025-09-09 13:16:48.472103,0.4176252684653599
2025-09-09 13:16:49.472103,0.24945445919184145
2025-09-09 13:16:50.472103,0.0036939660979865563
2025-09-09 13:16:51.472103,0.3495011203198545
2025-09-09 13:16:52.472103,0.39441879137561203
2025-09-09 13:16:53.472103,0.48487679664733707
2025-09-09 13:16:54.472103,0.1375299953815139
2025-09-09 13:16:55.472103,0.3437523336100972
2025-09-09 13:16:56.472103,0.1564241763586912
2025-09-09 13:16:57.472103,0.041182461013543725
2025-09-09 13:16:58.472103,0.10687313304895296
2025-09-09 13:16:59.472103,0.19409613726765673
2025-09-09 13:17:00.472103,0.09312896002152854
2025-09-09 13:17:01.472103,0.05529981641091081
2025-09-09 13:17:02.472103,0.08927185290775741
2025-09-09 13:17:03.472103,0.3032256836731335
2025-09-09 13:17:04.472103,0.18738724253819428
2025-09-09 13:17:05.472103,0.31158277097650117
2025-09-09 13:17:06.472103,0.053804902976826274
2025-09-09 13:17:07.472103,0.1112935041133496
2025-09-09 13:17:08.472103,0.16599556125692866
2025-09-09 13:17:09.472103,0.014715207172717015
2025-09-09 13:17:10.472103,0.12387606075390323
2025-09-09 13:17:11.472103,0.12427921651833035
2025-09-09 13:17:12.472103,0.034372988000756555
2025-09-09 13:17:13.472103,0.2798129017327136
2025-09-09 13:17:14.472103,0.3487744616705261
2025-09-09 13:17:15.472103,0.42233496572514806
2025-09-09 13:17:16.472103,0.47315010161424403
2025-09-09 13:17:17.472103,0.22340526664331672
2025-09-09 13:17:18.472103,0.35130635665022103
2025-09-09 13:17:19.472103,0.4674366655872713
2025-09-09 13:17:20.472103,0.4689879750805185
2025-09-09 13:17:21.472103,0.21809102494140087
2025-09-09 13:17:22.472103,0.08529461810549482
2025-09-09 13:17:23.472103,0.2970202760457044
2025-09-09 13:17:24.472103,0.47423533539415513
2025-09-09 13:17:25.472103,0.1246610770577864
2025-09-09 13:17:26.472103,0.16476141861789123
2025-09-09 13:17:27.472103,0.41684630683735663
2025-09-09 13:17:28.472103,0.2666554572139661
2025-09-09 13:17:29.472103,0.44396917033602157
2025-09-09 13:17:30.472103,0.26268046453068883
2025-09-09 13:17:31.472103,0.3882263157455798
2025-09-09 13:17:32.472103,0.32787948860979677
2025-09-09 13:17:33.472103,0.47348840643912776
2025-09-09 13:17:34.472103,0.42130695356167963
2025-09-09 13:17:35.472103,0.06249913756876274
2025-09-09 13:17:36.472103,0.3230577613199302
2025-09-09 13:17:37.472103,0.40767031013350885
2025-09-09 13:17:38.472103,0.48823079756577603
2025-09-09 13:17:39.472103,0.23633897121067776
2025-09-09 13:17:40.472103,0.24172539061840093
2025-09-09 13:17:41.472103,0.26090440018526245
2025-09-09 13:17:42.472103,0.4485888932476059
2025-09-09 13:17:43.472103,0.45397052428292295
2025-09-09 13:17:44.472103,0.22525269319100366
2025-09-09 13:17:45.472103,0.011344955013373403
2025-09-09 13:17:46.472103,0.3757463085498378
2025-09-09 13:17:47.472103,0.025738788701749782
2025-09-09 13:17:48.472103,0.16384004531136132
2025-09-09 13:17:49.472103,0.12295629112854856
2025-09-09 13:17:50.472103,0.10218434461248582
2025-09-09 13:17:51.472103,0.09663189142086537
2025-09-09 13:17:52.472103,0.13413490361853603
2025-09-09 13:17:53.472103,0.3757385816457373
2025-09-09 13:17:54.472103,0.006883445323854875
2025-09-09 13:17:55.472103,0.06227575255191309
2025-09-09 13:17:56.472103,0.3763726652235701
2025-09-09 13:17:57.472103,0.217315910765427
2025-09-09 13:17:58.472103,0.055960600169636165
2025-09-09 13:17:59.472103,0.1460987660387923
2025-09-09 13:18:00.472103,0.21653211274043932
2025-09-09 13:18:01.472103,0.11475028505131618
2025-09-09 13:18:02.472103,0.0003978150900433297
2025-09-09 13:18:03.472103,0.09810961502224685
2025-09-09 13:18:04.472103,0.08538491092978467
2025-09-09 13:18:05.472103,0.16682083652986351
2025-09-09 13:18:06.472103,0.05733426640326006
2025-09-09 13:18:07.472103,0.3425025264674698
2025-09-09 13:18:08.472103,0.038043715096932273
2025-09-09 13:18:09.472103,0.2937928336328403
2025-09-09 13:18:10.472103,0.3447497451732377
2025-09-09 13:18:11.472103,0.37253201150472665
2025-09-09 13:18:12.472103,0.4425499402926785
2025-09-09 13:18:13.472103,0.03361625611164398
2025-09-09 13:18:14.472103,0.04227121248381405
2025-09-09 13:18:15.472103,0.08030524755327967
2025-09-09 13:18:16.472103,0.02873596487504143
2025-09-09 13:18:17.472103,0.2789732133661627
2025-09-09 13:18:18.472103,0.22012526842550162
2025-09-09 13:18:19.472103,0.12970564185514094
2025-09-09 13:18:20.472103,0.4587735642018283
2025-09-09 13:18:21.472103,0.18952500931787525
2025-09-09 13:18:22.472103,0.10575069181536983
2025-09-09 13:18:23.472103,0.48578355288224895
2025-09-09 13:18:24.472103,0.45362155178661506
2025-09-09 13:18:25.472103,0.48875926929045155
2025-09-09 13:18:26.472103,0.2833732830090509
2025-09-09 13:18:27.472103,0.13432479722475416
2025-09-09 13:18:28.472103,0.3958220346638948
2025-09-09 13:18:29.472103,0.13203005149915292
2025-09-09 13:18:30.472103,0.35981656688177105
2025-09-09 13:18:31.472103,0.39467762461073386
2025-09-09 13:18:32.472103,0.38507479012539125
2025-09-09 13:18:33.472103,0.055258049835243905
2025-09-09 13:18:34.472103,0.0596768481948074
2025-09-09 13:18:35.472103,0.36756706406646006
2025-09-09 13:18:36.472103,0.10258444872510558
2025-09-09 13:18:37.472103,0.4859194245746519
2025-09-09 13:18:38.472103,0.4039479427903821
2025-09-09 13:18:39.472103,0.4348293795026428
2025-09-09 13:18:40.472103,0.06412965136761622
2025-09-09 13:18:41.472103,0.39805637557444934
2025-09-09 13:18:42.472103,0.18714468894995295
2025-09-09 13:18:43.472103,0.009372347629952149
2025-09-09 13:18:44.472103,0.3020992664656087
2025-09-09 13:18:45.472103,0.05060914349065665
2025-09-09 13:18:46.472103,0.24970200569113837
2025-09-09 13:18:47.472103,0.46351272622569584
2025-09-09 13:18:48.472103,0.46582265703391457
2025-09-09 13:18:49.472103,0.07151963500016717
2025-09-09 13:18:50.472103,0.2899000950017854
2025-09-09 13:18:51.472103,0.0481545050974988
2025-09-09 13:18:52.472103,0.01960761697946145
2025-09-09 13:18:53.472103,0.10536301434444922
2025-09-09 13:18:54.472103,0.1394311926398874
2025-09-09 13:18:55.472103,0.47649747862949776
2025-09-09 13:18:56.472103,0.21861503797810306
2025-09-09 13:18:57.472103,0.45279345494680234
2025-09-09 13:18:58.472103,0.047110063165211435
2025-09-09 13:18:59.472103,0.44031283589524406
2025-09-09 13:19:00.472103,0.43667878342214717
2025-09-09 13:19:01.472103,0.2937835867974213
2025-09-09 13:19:02.472103,0.4661121949841203
2025-09-09 13:19:03.472103,0.11772647902787808
2025-09-09 13:19:04.472103,0.22630918516642107
2025-09-09 13:19:05.472103,0.38297920029131816
2025-09-09 13:19:06.472103,0.006552021171815081
2025-09-09 13:19:07.472103,0.2105241674676388
2025-09-09 13:19:08.472103,0.12924684197542113
2025-09-09 13:19:09.472103,0.3079811123484593
2025-09-09 13:19:10.472103,0.3571172086730264
2025-09-09 13:19:11.472103,0.10403861304920742
2025-09-09 13:19:12.472103,0.42352128797220456
2025-09-09 13:19:13.472103,0.4581745503324914
2025-09-09 13:19:14.472103,0.3558876016439351
2025-09-09 13:19:15.472103,0.20330763759385145
2025-09-09 13:19:16.472103,0.43653714215382033
2025-09-09 13:19:17.472103,0.10435256046008051
2025-09-09 13:19:18.472103,0.34705838844335557
2025-09-09 13:19:19.472103,0.039552869197435836
2025-09-09 13:19:20.472103,0.05530647750012557
2025-09-09 13:19:21.472103,0.005777671125945714
2025-09-09 13:19:22.472103,0.27254091735529073
2025-09-09 13:19:23.472103,0.13283277216974174
2025-09-09 13:19:24.472103,0.4646703113464207
2025-09-09 13:19:25.472103,0.31096115015798736
2025-09-09 13:19:26.472103,0.1132603436449538
2025-09-09 13:19:27.472103,0.38931297425133893
2025-09-09 13:19:28.472103,0.24833890779835452
2025-09-09 13:19:29.472103,0.1301935654276999
2025-09-09 13:19:30.472103,0.19581998767865522
2025-09-09 13:19:31.472103,0.2673867309740189
2025-09-09 13:19:32.472103,0.4224969739602979
2025-09-09 13:19:33.472103,0.11399571431055333
2025-09-09 13:19:34.472103,0.5603366566236028
2025-09-09 13:19:35.472103,0.5184178094875667
2025-09-09 13:19:36.472103,0.3433180715561789
2025-09-09 13:19:37.472103,0.07329283984003321
2025-09-09 13:19:38.472103,-0.00016996225854060132
2025-09-09 13:19:39.472103,0.05308439106476888
2025-09-09 13:19:40.472103,0.3814728046200789
2025-09-09 13:19:41.472103,0.6142101340798003
2025-09-09 13:19:42.472103,0.5131467716433002
2025-09-09 13:19:43.472103,0.20246413650528555
2025-09-09 13:19:44.472103,0.1090512920477808
2025-09-09 13:19:45.472103,0.2370074911692113
2025-09-09 13:19:46.472103,0.23994047334368707
2025-09-09 13:19:47.472103,0.3606748197357339
2025-09-09 13:19:48.472103,0.41476976198259274
2025-09-09 13:19:49.472103,0.564924283720969
2025-09-09 13:19:50.472103,0.6731027928874391
2025-09-09 13:19:51.472103,0.5971640350052085
2025-09-09 13:19:52.472103,0.025560295805773372
2025-09-09 13:19:53.472103,0.1298027663836386
2025-09-09 13:19:54.472103,-0.18087305582795746
2025-09-09 13:19:55.472103,-0.10125576792802787
2025-09-09 13:19:56.472103,0.025231725821905995
2025-09-09 13:19:57.472103,0.15123619901607463
2025-09-09 13:19:58.472103,0.3012485175854306
2025-09-09 13:19:59.472103,0.20171231838284126
2025-09-09 13:20:00.472103,0.2619831663339253
2025-09-09 13:20:01.472103,-0.00834900855779605
2025-09-09 13:20:02.472103,-0.18082731740174673
2025-09-09 13:20:03.472103,0.2912948983316297
2025-09-09 13:20:04.472103,0.23604626157315556
2025-09-09 13:20:05.472103,0.310698933055896
2025-09-09 13:20:06.472103,0.19320044016060253
2025-09-09 13:20:07.472103,0.5199144055262471
2025-09-09 13:20:08.472103,0.22687994802259964
2025-09-09 13:20:09.472103,0.22912096964225034
2025-09-09 13:20:10.472103,-0.13660769854529442
2025-09-09 13:20:11.472103,0.16289028149136245
2025-09-09 13:20:12.472103,0.04929500820950495
2025-09-09 13:20:13.472103,0.5604122797805129
2025-09-09 13:20:14.472103,0.623542307626734
2025-09-09 13:20:15.472103,0.27982945454009234
2025-09-09 13:20:16.472103,0.19693360224962736
2025-09-09 13:20:17.472103,0.013982100481278903
2025-09-09 13:20:18.472103,0.17177204104930555
2025-09-09 13:20:19.472103,0.1978570454482555
2025-09-09 13:20:20.472103,0.23059049193184095
2025-09-09 13:20:21.472103,0.19120595578709076
2025-09-09 13:20:22.472103,0.6001237798480059
2025-09-09 13:20:23.472103,0.4799655167087554
2025-09-09 13:20:24.472103,0.25600783907482916
2025-09-09 13:20:25.472103,0.25697549430127703
2025-09-09 13:20:26.472103,-0.06673954058904476
2025-09-09 13:20:27.472103,-0.052595612905169856
2025-09-09 13:20:28.472103,0.0227249582650632
2025-09-09 13:20:29.472103,0.47121631573505635
2025-09-09 13:20:30.472103,0.16135962245428587
2025-09-09 13:20:31.472103,0.05406685832472882
2025-09-09 13:20:32.472103,0.1328300262460251
2025-09-09 13:20:33.472103,0.31519216033067415
2025-09-09 13:20:34.472103,0.17844124146986617
2025-09-09 13:20:35.472103,0.0726235197348044
2025-09-09 13:20:36.472103,0.4581641736490787
2025-09-09 13:20:37.472103,0.37760011072523825
2025-09-09 13:20:38.472103,0.2900624358635395
2025-09-09 13:20:39.472103,0.35211630576609804
2025-09-09 13:20:40.472103,0.025091450190044495
2025-09-09 13:20:41.472103,0.30762107175761844
2025-09-09 13:20:42.472103,0.20445450040359886
2025-09-09 13:20:43.472103,0.2024665875648674
2025-09-09 13:20:44.472103,0.29695277414496096
2025-09-09 13:20:45.472103,0.33410905424076964
2025-09-09 13:20:46.472103,0.264695278149179
2025-09-09 13:20:47.472103,0.3536893067542475
2025-09-09 13:20:48.472103,0.4551941993850306
2025-09-09 13:20:49.472103,0.21971845119350986
2025-09-09 13:20:50.472103,0.4239013824907698
2025-09-09 13:20:51.472103,0.021523974248213174
2025-09-09 13:20:52.472103,0.47601354250331984
2025-09-09 13:20:53.472103,0.29357080475201036
2025-09-09 13:20:54.472103,0.09818789269788258
2025-09-09 13:20:55.472103,0.14839278904215764
2025-09-09 13:20:56.472103,0.3828564351043964
2025-09-09 13:20:57.472103,0.04863035689031581
2025-09-09 13:20:58.472103,0.10372498208561143
2025-09-09 13:20:59.472103,0.06530250144503247
2025-09-09 13:21:00.472103,0.10532615624158703
2025-09-09 13:21:01.472103,0.4492968693241726
2025-09-09 13:21:02.472103,0.26940458847375365
2025-09-09 13:21:03.472103,0.39056629374336493
2025-09-09 13:21:04.472103,0.16625102068916886
2025-09-09 13:21:05.472103,0.4724722292718598
2025-09-09 13:21:06.472103,0.35271651223258355
2025-09-09 13:21:07.472103,0.19255662137989016
2025-09-09 13:21:08.472103,0.15584398174704217
2025-09-09 13:21:09.472103,0.16480250132853036
2025-09-09 13:21:10.472103,0.2904958571667893
2025-09-09 13:21:11.472103,0.389969465989976
2025-09-09 13:21:12.472103,0.12258556862089764
2025-09-09 13:21:13.472103,0.19734964215426176
2025-09-09 13:21:14.472103,0.1470230843367224
2025-09-09 13:21:15.472103,0.16739241807067828
2025-09-09 13:21:16.472103,0.08314400709258213
2025-09-09 13:21:17.472103,0.0031563085737187357
2025-09-09 13:21:18.472103,0.452673717535675
2025-09-09 13:21:19.472103,0.012565334617083479
2025-09-09 13:21:20.472103,0.20438419914153283
2025-09-09 13:21:21.472103,0.20693546346310415
2025-09-09 13:21:22.472103,0.19708013264041468
2025-09-09 13:21:23.472103,0.10758411196946371
2025-09-09 13:21:24.472103,0.19960287517416486
2025-09-09 13:21:25.472103,0.03787049053334318
2025-09-09 13:21:26.472103,0.3471391332265545
2025-09-09 13:21:27.472103,0.4921452174497241
2025-09-09 13:21:28.472103,0.39637510345525034
2025-09-09 13:21:29.472103,0.3083683416457642
2025-09-09 13:21:30.472103,0.15605669290655322
2025-09-09 13:21:31.472103,0.056990795120964055
