timestamp,temperature
1995-09-12,64.6
1995-09-13,66.9
1995-09-14,60.9
1995-09-15,55.7
1995-09-16,57.9
1995-09-17,55.1
1995-09-18,56.5
1995-09-19,59.0
1995-09-20,58.5
1995-09-21,56.8
1995-09-22,54.8
1995-09-23,56.9
1995-09-24,55.0
1995-09-25,54.8
1995-09-26,57.6
1995-09-27,60.1
1995-09-28,55.1
1995-09-29,49.7
1995-09-30,50.2
1995-10-01,48.6
1995-10-02,54.7
1995-10-03,52.1
1995-10-04,52.6
1995-10-05,59.8
1995-10-06,58.2
1995-10-07,59.8
1995-10-08,60.5
1995-10-09,61.4
1995-10-10,58.2
1995-10-11,58.8
1995-10-12,61.0
1995-10-13,58.9
1995-10-14,54.9
1995-10-15,53.9
1995-10-16,48.0
1995-10-17,52.7
1995-10-18,50.8
1995-10-19,58.1
1995-10-20,57.8
1995-10-21,49.2
1995-10-22,42.3
1995-10-23,46.2
1995-10-24,45.4
1995-10-25,43.4
1995-10-26,42.5
1995-10-27,42.2
1995-10-28,42.9
1995-10-29,47.0
1995-10-30,50.0
1995-10-31,50.7
1995-11-01,49.2
1995-11-02,43.8
1995-11-03,43.1
1995-11-04,34.8
1995-11-05,34.0
1995-11-06,32.2
1995-11-07,35.8
1995-11-08,35.4
1995-11-09,33.1
1995-11-10,36.4
1995-11-11,35.2
1995-11-12,37.8
1995-11-13,40.3
1995-11-14,42.3
1995-11-15,42.9
1995-11-16,44.4
1995-11-17,48.2
1995-11-18,34.9
1995-11-19,37.1
1995-11-20,35.2
1995-11-21,30.1
1995-11-22,27.9
1995-11-23,24.3
1995-11-24,29.4
1995-11-25,27.9
1995-11-26,28.9
1995-11-27,32.6
1995-11-28,34.9
1995-11-29,35.6
1995-11-30,35.0
1995-12-01,34.4
1995-12-02,36.6
1995-12-03,35.7
1995-12-04,31.0
1995-12-05,27.5
1995-12-06,29.8
1995-12-07,31.8
1995-12-08,32.3
1995-12-09,32.5
1995-12-10,30.5
1995-12-11,32.8
1995-12-12,32.7
1995-12-13,27.9
1995-12-14,28.4
1995-12-15,31.1
1995-12-16,28.9
1995-12-17,30.9
1995-12-18,32.8
1995-12-19,39.1
1995-12-20,36.3
1995-12-21,30.7
1995-12-22,28.7
1995-12-23,33.8
1995-12-24,48.6
1995-12-25,35.5
1995-12-26,35.2
1995-12-27,27.3
1995-12-28,18.8
1995-12-29,12.9
1995-12-30,19.3
1995-12-31,24.6
1996-01-01,27.8
1996-01-02,24.0
1996-01-03,27.3
1996-01-04,26.9
1996-01-05,15.0
1996-01-06,22.3
1996-01-07,26.6
1996-01-08,32.9
1996-01-09,33.7
1996-01-10,35.7
1996-01-11,37.1
1996-01-12,39.4
1996-01-13,36.2
1996-01-14,32.8
1996-01-15,32.0
1996-01-16,25.8
1996-01-17,22.3
1996-01-18,24.1
1996-01-19,27.3
1996-01-20,26.8
1996-01-21,26.9
1996-01-22,23.8
1996-01-23,23.4
1996-01-24,22.2
1996-01-25,18.8
1996-01-26,21.9
1996-01-27,22.6
1996-01-28,22.7
1996-01-29,25.7
1996-01-30,21.0
1996-01-31,10.3
1996-02-01,15.1
1996-02-02,19.0
1996-02-03,25.1
1996-02-04,30.6
1996-02-05,23.7
1996-02-06,15.4
1996-02-07,17.6
1996-02-08,21.3
1996-02-09,19.3
1996-02-10,12.3
1996-02-11,21.2
1996-02-12,23.2
1996-02-13,29.6
1996-02-14,30.9
1996-02-15,28.4
1996-02-16,34.8
1996-02-17,39.9
1996-02-18,38.3
1996-02-19,33.3
1996-02-20,35.9
1996-02-21,29.5
1996-02-22,27.1
1996-02-23,25.4
1996-02-24,24.7
1996-02-25,23.6
1996-02-26,28.8
1996-02-27,28.9
1996-02-28,29.3
1996-02-29,32.4
1996-03-01,34.5
1996-03-02,30.8
1996-03-03,28.6
1996-03-04,27.6
1996-03-05,31.7
1996-03-06,36.2
1996-03-07,33.8
1996-03-08,31.9
1996-03-09,30.8
1996-03-10,27.1
1996-03-11,26.2
1996-03-12,27.7
1996-03-13,30.7
1996-03-14,32.5
1996-03-15,36.9
1996-03-16,38.3
1996-03-17,41.1
1996-03-18,39.2
1996-03-19,38.5
1996-03-20,38.4
1996-03-21,40.7
1996-03-22,37.7
1996-03-23,41.4
1996-03-24,44.3
1996-03-25,41.9
1996-03-26,40.3
1996-03-27,37.9
1996-03-28,37.7
1996-03-29,37.8
1996-03-30,39.2
1996-03-31,34.2
1996-04-01,35.1
1996-04-02,32.3
1996-04-03,33.9
1996-04-04,34.7
1996-04-05,40.2
1996-04-06,43.7
1996-04-07,46.6
1996-04-08,49.8
1996-04-09,52.2
1996-04-10,48.7
1996-04-11,47.8
1996-04-12,39.7
1996-04-13,37.4
1996-04-14,37.0
1996-04-15,41.7
1996-04-16,45.9
1996-04-17,51.5
1996-04-18,54.1
1996-04-19,55.9
1996-04-20,56.6
1996-04-21,62.2
1996-04-22,63.8
1996-04-23,63.2
1996-04-24,58.3
1996-04-25,58.5
1996-04-26,54.8
1996-04-27,58.3
1996-04-28,60.3
1996-04-29,59.5
1996-04-30,59.9
1996-05-01,59.1
1996-05-02,61.8
1996-05-03,57.2
1996-05-04,54.7
1996-05-05,54.5
1996-05-06,59.9
1996-05-07,64.6
1996-05-08,61.5
1996-05-09,57.5
1996-05-10,52.0
1996-05-11,56.7
1996-05-12,58.2
1996-05-13,56.9
1996-05-14,56.5
1996-05-15,60.7
1996-05-16,63.1
1996-05-17,63.9
1996-05-18,68.2
1996-05-19,71.5
1996-05-20,58.2
1996-05-21,58.9
1996-05-22,54.5
1996-05-23,54.5
1996-05-24,63.0
1996-05-25,64.9
1996-05-26,61.8
1996-05-27,58.1
1996-05-28,53.7
1996-05-29,54.2
1996-05-30,59.1
1996-05-31,64.4
1996-06-01,68.4
1996-06-02,70.4
1996-06-03,72.2
1996-06-04,65.8
1996-06-05,64.6
1996-06-06,67.0
1996-06-07,71.6
1996-06-08,73.5
1996-06-09,73.8
1996-06-10,76.6
1996-06-11,73.3
1996-06-12,73.9
1996-06-13,64.6
1996-06-14,58.7
1996-06-15,57.9
1996-06-16,60.0
1996-06-17,62.1
1996-06-18,67.8
1996-06-19,67.3
1996-06-20,65.0
1996-06-21,62.7
1996-06-22,59.3
1996-06-23,52.8
1996-06-24,57.8
1996-06-25,59.2
1996-06-26,60.9
1996-06-27,62.7
1996-06-28,66.0
1996-06-29,66.8
1996-06-30,61.0
1996-07-01,58.1
1996-07-02,63.4
1996-07-03,63.1
1996-07-04,67.8
1996-07-05,69.2
1996-07-06,65.2
1996-07-07,65.7
1996-07-08,64.6
1996-07-09,57.2
1996-07-10,59.3
1996-07-11,61.8
1996-07-12,61.9
1996-07-13,68.5
1996-07-14,71.9
1996-07-15,73.5
1996-07-16,64.4
1996-07-17,60.5
1996-07-18,59.4
1996-07-19,59.7
1996-07-20,59.0
1996-07-21,60.8
1996-07-22,62.4
1996-07-23,65.8
1996-07-24,70.0
1996-07-25,67.0
1996-07-26,65.6
1996-07-27,68.1
1996-07-28,68.5
1996-07-29,71.2
1996-07-30,68.7
1996-07-31,70.2
1996-08-01,70.8
1996-08-02,74.1
1996-08-03,66.0
1996-08-04,58.8
1996-08-05,59.3
1996-08-06,59.5
1996-08-07,63.0
1996-08-08,63.7
1996-08-09,66.1
1996-08-10,66.9
1996-08-11,70.4
1996-08-12,63.7
1996-08-13,65.2
1996-08-14,66.3
1996-08-15,65.6
1996-08-16,66.1
1996-08-17,65.9
1996-08-18,66.2
1996-08-19,67.1
1996-08-20,66.7
1996-08-21,68.6
1996-08-22,69.0
1996-08-23,70.0
1996-08-24,69.7
1996-08-25,62.3
1996-08-26,64.8
1996-08-27,67.5
1996-08-28,66.3
1996-08-29,63.4
1996-08-30,66.8
1996-08-31,64.1
1996-09-01,62.1
1996-09-02,56.3
1996-09-03,62.0
1996-09-04,63.5
1996-09-05,58.0
1996-09-06,51.9
1996-09-07,50.8
1996-09-08,53.3
1996-09-09,52.5
1996-09-10,55.1
1996-09-11,56.4
1996-09-12,57.8
1996-09-13,52.8
1996-09-14,49.7
1996-09-15,53.2
1996-09-16,53.0
1996-09-17,50.6
1996-09-18,49.4
1996-09-19,51.8
1996-09-20,51.7
1996-09-21,52.4
1996-09-22,53.8
1996-09-23,50.4
1996-09-24,49.4
1996-09-25,52.4
1996-09-26,49.5
1996-09-27,51.6
1996-09-28,57.2
1996-09-29,57.2
1996-09-30,60.4
1996-10-01,61.2
1996-10-02,55.7
1996-10-03,52.8
1996-10-04,49.7
1996-10-05,52.7
1996-10-06,51.1
1996-10-07,55.1
1996-10-08,56.8
1996-10-09,56.7
1996-10-10,55.3
1996-10-11,52.8
1996-10-12,53.5
1996-10-13,53.8
1996-10-14,57.2
1996-10-15,59.8
1996-10-16,57.9
1996-10-17,55.1
1996-10-18,52.2
1996-10-19,52.1
1996-10-20,53.1
1996-10-21,50.5
1996-10-22,52.3
1996-10-23,49.3
1996-10-24,45.9
1996-10-25,40.3
1996-10-26,39.4
1996-10-27,41.0
1996-10-28,48.4
1996-10-29,50.9
1996-10-30,50.2
1996-10-31,46.4
1996-11-01,48.2
1996-11-02,55.9
1996-11-03,54.9
1996-11-04,49.0
1996-11-05,49.2
1996-11-06,51.9
1996-11-07,54.5
1996-11-08,49.5
1996-11-09,45.9
1996-11-10,42.1
1996-11-11,50.2
1996-11-12,59.9
1996-11-13,59.7
1996-11-14,44.8
1996-11-15,43.9
1996-11-16,45.6
1996-11-17,47.5
1996-11-18,51.5
1996-11-19,45.4
1996-11-20,46.9
1996-11-21,43.5
1996-11-22,36.8
1996-11-23,32.1
1996-11-24,35.6
1996-11-25,33.5
1996-11-26,32.3
1996-11-27,35.2
1996-11-28,33.9
1996-11-29,34.4
1996-11-30,32.3
1996-12-01,36.1
1996-12-02,35.6
1996-12-03,37.3
1996-12-04,36.0
1996-12-05,31.4
1996-12-06,30.5
1996-12-07,30.6
1996-12-08,31.6
1996-12-09,31.9
1996-12-10,33.6
1996-12-11,35.0
1996-12-12,34.3
1996-12-13,33.3
1996-12-14,36.1
1996-12-15,38.0
1996-12-16,39.8
1996-12-17,32.0
1996-12-18,33.8
1996-12-19,35.2
1996-12-20,33.0
1996-12-21,23.7
1996-12-22,20.4
1996-12-23,23.6
1996-12-24,20.8
1996-12-25,19.7
1996-12-26,13.4
1996-12-27,5.5
1996-12-28,3.8
1996-12-29,8.4
1996-12-30,9.3
1996-12-31,11.5
1997-01-01,15.8
1997-01-02,19.0
1997-01-03,25.0
1997-01-04,30.5
1997-01-05,27.3
1997-01-06,22.6
1997-01-07,25.3
1997-01-08,27.7
1997-01-09,27.6
1997-01-10,27.6
1997-01-11,30.7
1997-01-12,22.4
1997-01-13,17.7
1997-01-14,23.1
1997-01-15,23.0
1997-01-16,26.5
1997-01-17,26.9
1997-01-18,27.2
1997-01-19,25.5
1997-01-20,28.4
1997-01-21,31.1
1997-01-22,28.6
1997-01-23,27.9
1997-01-24,29.8
1997-01-25,32.5
1997-01-26,27.5
1997-01-27,22.7
1997-01-28,30.9
1997-01-29,36.0
1997-01-30,35.0
1997-01-31,34.3
1997-02-01,33.2
1997-02-02,26.0
1997-02-03,23.1
1997-02-04,25.4
1997-02-05,29.8
1997-02-06,37.1
1997-02-07,33.2
1997-02-08,33.7
1997-02-09,36.3
1997-02-10,35.5
1997-02-11,40.6
1997-02-12,46.0
1997-02-13,49.1
1997-02-14,42.9
1997-02-15,38.2
1997-02-16,34.8
1997-02-17,29.6
1997-02-18,33.1
1997-02-19,39.7
1997-02-20,40.4
1997-02-21,47.2
1997-02-22,48.7
1997-02-23,41.2
1997-02-24,41.3
1997-02-25,48.3
1997-02-26,50.2
1997-02-27,44.3
1997-02-28,42.5
1997-03-01,40.1
1997-03-02,44.6
1997-03-03,48.9
1997-03-04,40.2
1997-03-05,37.6
1997-03-06,40.8
1997-03-07,46.6
1997-03-08,42.9
1997-03-09,44.5
1997-03-10,45.6
1997-03-11,44.8
1997-03-12,42.2
1997-03-13,47.3
1997-03-14,53.7
1997-03-15,51.6
1997-03-16,44.7
1997-03-17,33.3
1997-03-18,32.1
1997-03-19,32.9
1997-03-20,35.1
1997-03-21,32.9
1997-03-22,35.7
1997-03-23,35.3
1997-03-24,35.9
1997-03-25,38.1
1997-03-26,40.2
1997-03-27,48.1
1997-03-28,50.6
1997-03-29,42.0
1997-03-30,41.4
1997-03-31,43.1
1997-04-01,51.0
1997-04-02,54.4
1997-04-03,55.7
1997-04-04,43.1
1997-04-05,39.7
1997-04-06,42.1
1997-04-07,36.5
1997-04-08,36.6
1997-04-09,39.8
1997-04-10,50.6
1997-04-11,52.1
1997-04-12,39.8
1997-04-13,35.4
1997-04-14,42.0
1997-04-15,41.7
1997-04-16,35.7
1997-04-17,38.5
1997-04-18,49.7
1997-04-19,45.9
1997-04-20,37.3
1997-04-21,40.5
1997-04-22,42.3
1997-04-23,44.6
1997-04-24,44.9
1997-04-25,52.8
1997-04-26,49.1
1997-04-27,53.6
1997-04-28,54.6
1997-04-29,55.1
1997-04-30,55.5
1997-05-01,55.0
1997-05-02,57.6
1997-05-03,66.3
1997-05-04,65.1
1997-05-05,66.3
1997-05-06,64.2
1997-05-07,50.7
1997-05-08,48.0
1997-05-09,55.1
1997-05-10,56.9
1997-05-11,61.6
1997-05-12,66.5
1997-05-13,68.4
1997-05-14,70.2
1997-05-15,69.7
1997-05-16,70.2
1997-05-17,68.4
1997-05-18,67.3
1997-05-19,69.2
1997-05-20,65.6
1997-05-21,63.9
1997-05-22,55.7
1997-05-23,57.8
1997-05-24,55.5
1997-05-25,52.6
1997-05-26,51.5
1997-05-27,53.6
1997-05-28,51.2
1997-05-29,54.8
1997-05-30,53.0
1997-05-31,48.7
1997-06-01,52.5
1997-06-02,54.0
1997-06-03,61.0
1997-06-04,61.2
1997-06-05,62.4
1997-06-06,61.4
1997-06-07,63.2
1997-06-08,63.3
1997-06-09,69.2
1997-06-10,68.1
1997-06-11,69.7
1997-06-12,70.6
1997-06-13,69.8
1997-06-14,70.3
1997-06-15,68.1
1997-06-16,63.7
1997-06-17,62.1
1997-06-18,59.8
1997-06-19,61.7
1997-06-20,62.0
1997-06-21,66.2
1997-06-22,63.5
1997-06-23,60.1
1997-06-24,62.8
1997-06-25,61.6
1997-06-26,63.4
1997-06-27,69.9
1997-06-28,75.3
1997-06-29,77.2
1997-06-30,73.2
1997-07-01,64.1
1997-07-02,67.9
1997-07-03,71.7
1997-07-04,71.9
1997-07-05,63.6
1997-07-06,58.9
1997-07-07,56.7
1997-07-08,62.8
1997-07-09,67.4
1997-07-10,68.1
1997-07-11,62.6
1997-07-12,65.4
1997-07-13,63.6
1997-07-14,66.3
1997-07-15,64.1
1997-07-16,65.8
1997-07-17,68.0
1997-07-18,64.0
1997-07-19,60.6
1997-07-20,63.5
1997-07-21,62.2
1997-07-22,66.6
1997-07-23,69.8
1997-07-24,71.8
1997-07-25,68.9
1997-07-26,66.0
1997-07-27,70.4
1997-07-28,70.6
1997-07-29,63.4
1997-07-30,67.6
1997-07-31,68.5
1997-08-01,59.7
1997-08-02,63.4
1997-08-03,64.2
1997-08-04,69.4
1997-08-05,70.8
1997-08-06,68.8
1997-08-07,68.5
1997-08-08,69.3
1997-08-09,69.3
1997-08-10,66.1
1997-08-11,67.8
1997-08-12,69.0
1997-08-13,70.8
1997-08-14,72.7
1997-08-15,71.4
1997-08-16,71.1
1997-08-17,69.6
1997-08-18,67.1
1997-08-19,68.6
1997-08-20,67.7
1997-08-21,69.1
1997-08-22,69.9
1997-08-23,69.4
1997-08-24,68.8
1997-08-25,70.1
1997-08-26,70.0
1997-08-27,71.2
1997-08-28,71.6
1997-08-29,58.9
1997-08-30,62.7
1997-08-31,67.7
1997-09-01,67.9
1997-09-02,68.4
1997-09-03,69.7
1997-09-04,71.0
1997-09-05,71.9
1997-09-06,69.7
1997-09-07,67.3
1997-09-08,65.8
1997-09-09,67.8
1997-09-10,58.0
1997-09-11,58.9
1997-09-12,63.9
1997-09-13,64.9
1997-09-14,57.1
1997-09-15,54.2
1997-09-16,55.4
1997-09-17,59.1
1997-09-18,58.9
1997-09-19,60.8
1997-09-20,51.9
1997-09-21,49.2
1997-09-22,51.8
1997-09-23,53.9
1997-09-24,53.2
1997-09-25,55.4
1997-09-26,59.6
1997-09-27,56.1
1997-09-28,50.7
1997-09-29,52.0
1997-09-30,58.3
1997-10-01,58.5
1997-10-02,58.2
1997-10-03,53.2
1997-10-04,53.9
1997-10-05,57.1
1997-10-06,57.3
1997-10-07,54.9
1997-10-08,59.2
1997-10-09,62.0
1997-10-10,67.3
1997-10-11,56.6
1997-10-12,52.2
1997-10-13,48.1
1997-10-14,45.7
1997-10-15,46.2
1997-10-16,44.1
1997-10-17,39.5
1997-10-18,44.3
1997-10-19,46.4
1997-10-20,41.7
1997-10-21,44.7
1997-10-22,37.0
1997-10-23,38.6
1997-10-24,40.9
1997-10-25,43.5
1997-10-26,38.9
1997-10-27,34.9
1997-10-28,31.9
1997-10-29,27.4
1997-10-30,31.1
1997-10-31,35.2
1997-11-01,39.0
1997-11-02,35.5
1997-11-03,41.8
1997-11-04,35.5
1997-11-05,39.9
1997-11-06,56.7
1997-11-07,62.8
1997-11-08,58.0
1997-11-09,52.9
1997-11-10,47.7
1997-11-11,43.7
1997-11-12,53.8
1997-11-13,47.4
1997-11-14,42.4
1997-11-15,42.4
1997-11-16,39.1
1997-11-17,41.2
1997-11-18,36.2
1997-11-19,28.6
1997-11-20,29.4
1997-11-21,29.7
1997-11-22,32.9
1997-11-23,33.6
1997-11-24,33.8
1997-11-25,35.4
1997-11-26,37.7
1997-11-27,38.3
1997-11-28,39.0
1997-11-29,40.2
1997-11-30,42.1
1997-12-01,42.1
1997-12-02,42.5
1997-12-03,40.6
1997-12-04,37.8
1997-12-05,35.6
1997-12-06,33.7
1997-12-07,30.5
1997-12-08,34.9
1997-12-09,34.8
1997-12-10,35.9
1997-12-11,43.5
1997-12-12,47.0
1997-12-13,42.7
1997-12-14,39.0
1997-12-15,27.9
1997-12-16,21.9
1997-12-17,22.0
1997-12-18,22.3
1997-12-19,29.4
1997-12-20,34.4
1997-12-21,34.5
1997-12-22,36.6
1997-12-23,37.8
1997-12-24,38.8
1997-12-25,41.0
1997-12-26,39.8
1997-12-27,43.7
1997-12-28,39.1
1997-12-29,40.2
1997-12-30,36.7
1997-12-31,31.2
1998-01-01,32.1
1998-01-02,32.4
1998-01-03,41.4
1998-01-04,45.7
1998-01-05,44.1
1998-01-06,43.6
1998-01-07,40.6
1998-01-08,48.4
1998-01-09,53.2
1998-01-10,49.8
1998-01-11,35.8
1998-01-12,34.0
1998-01-13,30.9
1998-01-14,32.3
1998-01-15,35.7
1998-01-16,34.7
1998-01-17,40.2
1998-01-18,35.8
1998-01-19,36.8
1998-01-20,40.2
1998-01-21,35.8
1998-01-22,33.2
1998-01-23,31.9
1998-01-24,30.3
1998-01-25,24.6
1998-01-26,22.2
1998-01-27,19.2
1998-01-28,23.2
1998-01-29,28.0
1998-01-30,21.4
1998-01-31,27.0
1998-02-01,15.0
1998-02-02,21.8
1998-02-03,26.7
1998-02-04,26.8
1998-02-05,25.4
1998-02-06,32.4
1998-02-07,33.5
1998-02-08,38.2
1998-02-09,36.9
1998-02-10,40.1
1998-02-11,43.8
1998-02-12,52.7
1998-02-13,55.9
1998-02-14,55.3
1998-02-15,57.5
1998-02-16,58.9
1998-02-17,45.1
1998-02-18,41.4
1998-02-19,46.5
1998-02-20,48.0
1998-02-21,48.2
1998-02-22,43.3
1998-02-23,45.8
1998-02-24,48.6
1998-02-25,48.1
1998-02-26,49.3
1998-02-27,49.8
1998-02-28,51.7
1998-03-01,40.6
1998-03-02,43.8
1998-03-03,52.6
1998-03-04,57.7
1998-03-05,47.7
1998-03-06,46.3
1998-03-07,53.9
1998-03-08,50.4
1998-03-09,36.3
1998-03-10,30.5
1998-03-11,28.6
1998-03-12,32.0
1998-03-13,38.7
1998-03-14,42.1
1998-03-15,39.0
1998-03-16,35.5
1998-03-17,35.9
1998-03-18,45.6
1998-03-19,43.9
1998-03-20,36.8
1998-03-21,33.2
1998-03-22,32.4
1998-03-23,32.1
1998-03-24,33.3
1998-03-25,35.3
1998-03-26,35.3
1998-03-27,40.2
1998-03-28,49.7
1998-03-29,47.8
1998-03-30,48.4
1998-03-31,51.3
1998-04-01,53.4
1998-04-02,57.2
1998-04-03,57.1
1998-04-04,57.7
1998-04-05,52.2
1998-04-06,49.3
1998-04-07,51.4
1998-04-08,55.3
1998-04-09,49.7
1998-04-10,52.1
1998-04-11,54.1
1998-04-12,47.4
1998-04-13,46.6
1998-04-14,44.2
1998-04-15,46.7
1998-04-16,46.0
1998-04-17,48.5
1998-04-18,49.3
1998-04-19,48.7
1998-04-20,50.2
1998-04-21,53.7
1998-04-22,52.8
1998-04-23,53.3
1998-04-24,57.0
1998-04-25,58.4
1998-04-26,58.6
1998-04-27,63.9
1998-04-28,61.3
1998-04-29,58.0
1998-04-30,59.0
1998-05-01,58.9
1998-05-02,55.5
1998-05-03,59.0
1998-05-04,54.5
1998-05-05,53.6
1998-05-06,57.7
1998-05-07,60.2
1998-05-08,63.1
1998-05-09,64.7
1998-05-10,66.0
1998-05-11,68.0
1998-05-12,69.1
1998-05-13,64.2
1998-05-14,59.7
1998-05-15,55.6
1998-05-16,50.8
1998-05-17,49.3
1998-05-18,53.0
1998-05-19,58.4
1998-05-20,64.3
1998-05-21,58.9
1998-05-22,53.3
1998-05-23,51.7
1998-05-24,54.0
1998-05-25,54.8
1998-05-26,58.9
1998-05-27,63.1
1998-05-28,68.4
1998-05-29,69.0
1998-05-30,64.1
1998-05-31,63.4
1998-06-01,61.3
1998-06-02,64.2
1998-06-03,69.9
1998-06-04,71.5
1998-06-05,74.1
1998-06-06,78.6
1998-06-07,81.0
1998-06-08,67.9
1998-06-09,67.7
1998-06-10,71.0
1998-06-11,61.2
1998-06-12,59.5
1998-06-13,49.3
1998-06-14,53.8
1998-06-15,61.3
1998-06-16,62.5
1998-06-17,60.8
1998-06-18,60.1
1998-06-19,63.0
1998-06-20,67.4
1998-06-21,71.6
1998-06-22,71.7
1998-06-23,66.7
1998-06-24,64.7
